,episode,score,Q_sum
3130,3130.0,0.0,4935182.878104798
3131,3131.0,1.0,4936294.454869916
3132,3132.0,0.0,4936798.482087834
3133,3133.0,1.0,4937293.107722332
3134,3134.0,0.0,4938032.591577256
3135,3135.0,0.0,4939134.857334618
3136,3136.0,1.0,4939661.215032772
3137,3137.0,0.0,4940442.700829458
3138,3138.0,0.0,4941339.203457437
3139,3139.0,0.0,4941682.895386548
3140,3140.0,0.0,4942693.892417484
3141,3141.0,0.0,4943154.891859554
3142,3142.0,0.0,4944087.366467647
3143,3143.0,0.0,4945156.565649084
3144,3144.0,1.0,4946085.647956082
3145,3145.0,1.0,4949477.032546355
3146,3146.0,0.0,4950769.657101357
3147,3147.0,0.0,4951494.590610398
3148,3148.0,0.0,4952278.77341951
3149,3149.0,1.0,4953759.437982227
3150,3150.0,1.0,4954413.283793446
3151,3151.0,0.0,4955017.443058383
3152,3152.0,1.0,4955339.623407842
3153,3153.0,0.0,4956082.887520134
3154,3154.0,1.0,4956609.619797399
3155,3155.0,0.0,4957534.886397232
3156,3156.0,1.0,4958043.561477595
3157,3157.0,1.0,4958263.735910557
3158,3158.0,0.0,4958521.307966395
3159,3159.0,0.0,4958966.543898032
3160,3160.0,1.0,4959715.406893078
3161,3161.0,0.0,4960209.393648857
3162,3162.0,0.0,4960520.836659712
3163,3163.0,2.0,4964195.672644169
3164,3164.0,1.0,4966211.117323808
3165,3165.0,1.0,4966614.221293189
3166,3166.0,0.0,4967066.188756697
3167,3167.0,0.0,4967661.506694599
3168,3168.0,0.0,4967958.039185105
3169,3169.0,1.0,4968359.427392751
3170,3170.0,1.0,4969675.527141806
3171,3171.0,0.0,4970268.4554304
3172,3172.0,1.0,4970452.990230426
3173,3173.0,0.0,4971183.038032214
3174,3174.0,0.0,4971481.896401426
3175,3175.0,1.0,4974211.704357144
3176,3176.0,2.0,4974783.254824838
3177,3177.0,1.0,4976377.025737079
3178,3178.0,0.0,4977410.460639785
3179,3179.0,0.0,4977650.648235439
3180,3180.0,0.0,4978309.742162098
3181,3181.0,0.0,4978946.857364365
3182,3182.0,1.0,4979604.0941693485
3183,3183.0,0.0,4980029.353828622
3184,3184.0,1.0,4980651.03736308
3185,3185.0,0.0,4981524.33262821
3186,3186.0,0.0,4982037.162217309
3187,3187.0,1.0,4982788.814188515
3188,3188.0,0.0,4983519.721529734
3189,3189.0,0.0,4983921.323439377
3190,3190.0,0.0,4985289.666544903
3191,3191.0,2.0,4987457.00964064
3192,3192.0,0.0,4987958.95095476
3193,3193.0,0.0,4988909.23785
3194,3194.0,0.0,4989336.085450383
3195,3195.0,0.0,4989893.280068875
3196,3196.0,0.0,4990225.5601170175
3197,3197.0,1.0,4992598.526357061
3198,3198.0,0.0,4992816.146237551
3199,3199.0,0.0,4993426.129085941
3200,3200.0,0.0,4994058.535322242
3201,3201.0,0.0,4994295.944957907
3202,3202.0,0.0,4994745.938209874
3203,3203.0,0.0,4995126.3644757625
3204,3204.0,1.0,4996116.189409712
3205,3205.0,0.0,4996493.712982544
3206,3206.0,0.0,4996887.158856878
3207,3207.0,0.0,4997862.023782315
3208,3208.0,0.0,4998775.32126058
3209,3209.0,0.0,4999984.842773259
3210,3210.0,0.0,5000299.815230137
3211,3211.0,0.0,5000730.610595139
3212,3212.0,0.0,5001365.931049363
3213,3213.0,0.0,5002177.305958858
3214,3214.0,0.0,5002488.005022658
3215,3215.0,0.0,5002964.705243008
3216,3216.0,0.0,5004213.582342207
3217,3217.0,0.0,5004632.123932777
3218,3218.0,1.0,5006421.613688655
3219,3219.0,0.0,5006794.843478071
3220,3220.0,0.0,5007019.616887136
3221,3221.0,0.0,5007558.019480756
3222,3222.0,0.0,5007908.188050512
3223,3223.0,0.0,5008399.525685783
3224,3224.0,0.0,5009337.813456019
3225,3225.0,0.0,5009600.646884693
3226,3226.0,0.0,5010029.614650125
3227,3227.0,2.0,5010698.011011724
3228,3228.0,0.0,5010896.700318967
3229,3229.0,0.0,5011351.961029024
3230,3230.0,2.0,5012050.895300885
3231,3231.0,1.0,5013577.349279487
3232,3232.0,0.0,5013763.410474772
3233,3233.0,1.0,5013904.812118697
3234,3234.0,0.0,5014499.789640664
3235,3235.0,0.0,5015109.866181064
3236,3236.0,0.0,5015680.241150871
3237,3237.0,0.0,5016154.16213448
3238,3238.0,1.0,5016425.579157118
3239,3239.0,0.0,5017543.206962785
3240,3240.0,0.0,5018112.513984245
3241,3241.0,0.0,5019314.480803643
3242,3242.0,2.0,5020503.325454483
3243,3243.0,1.0,5023459.838058468
3244,3244.0,0.0,5024342.794347918
3245,3245.0,0.0,5024905.078982438
3246,3246.0,0.0,5025244.73766502
3247,3247.0,0.0,5025772.3053674195
3248,3248.0,1.0,5026278.602699641
3249,3249.0,1.0,5027013.896518838
3250,3250.0,0.0,5027694.15538355
3251,3251.0,0.0,5027941.079836735
3252,3252.0,0.0,5029318.518794313
3253,3253.0,1.0,5030550.130325988
3254,3254.0,1.0,5031884.325069624
3255,3255.0,0.0,5032869.228367365
3256,3256.0,0.0,5033962.34004642
3257,3257.0,0.0,5034306.741279526
3258,3258.0,0.0,5035652.4453744115
3259,3259.0,0.0,5036210.77749101
3260,3260.0,0.0,5036677.249927633
3261,3261.0,2.0,5037722.621247009
3262,3262.0,2.0,5038770.954975762
3263,3263.0,1.0,5039042.329901052
3264,3264.0,0.0,5039349.836691339
3265,3265.0,1.0,5039908.726304072
3266,3266.0,1.0,5042884.330915429
3267,3267.0,0.0,5043534.939396815
3268,3268.0,2.0,5044230.3178868685
3269,3269.0,0.0,5044907.474484479
3270,3270.0,1.0,5045584.2989263935
3271,3271.0,1.0,5048586.159016869
3272,3272.0,2.0,5049389.0165344775
3273,3273.0,0.0,5050226.568421945
3274,3274.0,1.0,5050505.691948684
3275,3275.0,0.0,5050813.912654994
3276,3276.0,0.0,5051096.815043731
3277,3277.0,1.0,5051858.925425315
3278,3278.0,0.0,5052032.980993127
3279,3279.0,0.0,5052630.766358367
3280,3280.0,0.0,5052844.724872526
3281,3281.0,2.0,5055195.950297426
3282,3282.0,0.0,5056295.290822234
3283,3283.0,1.0,5056576.398734325
3284,3284.0,0.0,5057245.304826281
3285,3285.0,1.0,5057782.930843155
3286,3286.0,1.0,5058021.610627631
3287,3287.0,0.0,5058615.125600933
3288,3288.0,0.0,5058854.781038644
3289,3289.0,0.0,5059505.700174213
3290,3290.0,2.0,5060300.43930892
3291,3291.0,0.0,5060505.724348899
3292,3292.0,1.0,5062070.143052573
3293,3293.0,0.0,5062663.050356645
3294,3294.0,1.0,5062993.122774646
3295,3295.0,0.0,5064233.435912805
3296,3296.0,0.0,5064505.72194129
3297,3297.0,0.0,5065926.237779284
3298,3298.0,1.0,5066143.012647504
3299,3299.0,0.0,5066914.387290545
3300,3300.0,0.0,5067996.71016394
3301,3301.0,0.0,5068712.3083368465
3302,3302.0,0.0,5069041.860719272
3303,3303.0,1.0,5070536.470981506
3304,3304.0,0.0,5071858.228698743
3305,3305.0,0.0,5072269.353386788
3306,3306.0,1.0,5072605.28952323
3307,3307.0,1.0,5075809.061418928
3308,3308.0,0.0,5076272.608427665
3309,3309.0,0.0,5077403.817483743
3310,3310.0,0.0,5078147.780498304
3311,3311.0,1.0,5081210.353952239
3312,3312.0,0.0,5081521.340325409
3313,3313.0,0.0,5082023.363549758
3314,3314.0,0.0,5082747.490011742
3315,3315.0,0.0,5083080.391309923
3316,3316.0,0.0,5083559.963987346
3317,3317.0,0.0,5083775.673941188
3318,3318.0,1.0,5084147.818083726
3319,3319.0,0.0,5084692.347686905
3320,3320.0,0.0,5085675.37937505
3321,3321.0,1.0,5085932.259392102
3322,3322.0,1.0,5087103.088785638
3323,3323.0,0.0,5088038.592351767
3324,3324.0,0.0,5088408.80904739
3325,3325.0,0.0,5090684.303817161
3326,3326.0,0.0,5091082.361181118
3327,3327.0,1.0,5092057.322740938
3328,3328.0,1.0,5092542.787393935
3329,3329.0,0.0,5093162.592840115
3330,3330.0,0.0,5094074.596867326
3331,3331.0,2.0,5095410.299481953
3332,3332.0,0.0,5095817.991500695
3333,3333.0,0.0,5096852.225667595
3334,3334.0,0.0,5097549.788923416
3335,3335.0,1.0,5098535.869145155
3336,3336.0,1.0,5098954.803165365
3337,3337.0,0.0,5099809.637595885
3338,3338.0,0.0,5100886.814677346
3339,3339.0,0.0,5101374.990323609
3340,3340.0,0.0,5101804.978711237
3341,3341.0,0.0,5102285.916999163
3342,3342.0,0.0,5102694.706316962
3343,3343.0,0.0,5103548.185938055
3344,3344.0,2.0,5104519.541988389
3345,3345.0,0.0,5104970.05809569
3346,3346.0,0.0,5105232.463853383
3347,3347.0,0.0,5105589.44837691
3348,3348.0,0.0,5105840.792601528
3349,3349.0,1.0,5107179.658123272
3350,3350.0,2.0,5110245.604766373
3351,3351.0,0.0,5110712.331302269
3352,3352.0,0.0,5111022.689641043
3353,3353.0,1.0,5111768.9510879265
3354,3354.0,0.0,5112123.226785286
3355,3355.0,0.0,5112448.328575314
3356,3356.0,0.0,5112644.171799408
3357,3357.0,1.0,5113185.459111899
3358,3358.0,0.0,5113834.749237176
3359,3359.0,1.0,5114379.058642272
3360,3360.0,0.0,5115139.345686896
3361,3361.0,1.0,5117786.996420172
3362,3362.0,0.0,5118087.32857987
3363,3363.0,0.0,5118428.791289487
3364,3364.0,0.0,5118728.5077010775
3365,3365.0,0.0,5119022.428674576
3366,3366.0,0.0,5119942.804481057
3367,3367.0,0.0,5120313.446571764
3368,3368.0,1.0,5122484.942076139
3369,3369.0,0.0,5122916.563304113
3370,3370.0,0.0,5123197.472294299
3371,3371.0,0.0,5124657.238226635
3372,3372.0,1.0,5126891.109811537
3373,3373.0,0.0,5127305.4380003875
3374,3374.0,1.0,5128012.2245666925
3375,3375.0,1.0,5131707.46118225
3376,3376.0,1.0,5132095.560742364
3377,3377.0,0.0,5132566.946644263
3378,3378.0,0.0,5132845.829119404
3379,3379.0,0.0,5133124.243534822
3380,3380.0,0.0,5133462.222559259
3381,3381.0,0.0,5134462.382171663
3382,3382.0,0.0,5135654.815225171
3383,3383.0,0.0,5136009.649026457
3384,3384.0,0.0,5136875.7640715875
3385,3385.0,0.0,5137595.446632842
3386,3386.0,0.0,5139170.108775886
3387,3387.0,0.0,5139810.281962782
3388,3388.0,1.0,5140692.045222162
3389,3389.0,0.0,5141015.9083451
3390,3390.0,1.0,5142797.172903296
3391,3391.0,0.0,5143761.194042873
3392,3392.0,0.0,5143985.515455574
3393,3393.0,0.0,5144708.814050137
3394,3394.0,0.0,5145075.56352337
3395,3395.0,0.0,5146238.395601357
3396,3396.0,1.0,5146826.458108716
3397,3397.0,1.0,5149418.502245969
3398,3398.0,0.0,5151033.434554363
3399,3399.0,0.0,5151861.650438873
3400,3400.0,0.0,5152101.019252351
3401,3401.0,1.0,5152318.205315748
3402,3402.0,0.0,5153255.669158234
3403,3403.0,0.0,5154443.437765012
3404,3404.0,1.0,5154972.2179786945
3405,3405.0,0.0,5155459.841853002
3406,3406.0,0.0,5155953.4986360725
3407,3407.0,1.0,5156585.618110632
3408,3408.0,0.0,5157318.805386089
3409,3409.0,0.0,5158048.134574204
3410,3410.0,1.0,5158320.74274986
3411,3411.0,1.0,5160774.527705231
3412,3412.0,1.0,5161353.181476599
3413,3413.0,0.0,5161808.299702659
3414,3414.0,0.0,5162312.4843966905
3415,3415.0,0.0,5163028.686657576
3416,3416.0,0.0,5163644.039135503
3417,3417.0,1.0,5164330.819454182
3418,3418.0,0.0,5164656.41369844
3419,3419.0,2.0,5165225.04284764
3420,3420.0,0.0,5165845.942217071
3421,3421.0,0.0,5166240.077202521
3422,3422.0,0.0,5167017.831655388
3423,3423.0,0.0,5167448.445517954
3424,3424.0,0.0,5168090.863939576
3425,3425.0,0.0,5168291.606249276
3426,3426.0,0.0,5168669.216372264
3427,3427.0,0.0,5169503.744514312
3428,3428.0,0.0,5170442.415368147
3429,3429.0,0.0,5171295.923624314
3430,3430.0,0.0,5171613.588552809
3431,3431.0,0.0,5172061.591397406
3432,3432.0,0.0,5172647.110566332
3433,3433.0,0.0,5174163.650850627
3434,3434.0,0.0,5174940.175802979
3435,3435.0,0.0,5175778.567848343
3436,3436.0,0.0,5176372.756385453
3437,3437.0,0.0,5176848.617101962
3438,3438.0,0.0,5177131.200370044
3439,3439.0,0.0,5178290.047742953
3440,3440.0,0.0,5178509.978334645
3441,3441.0,0.0,5179069.103272547
3442,3442.0,1.0,5179275.538779916
3443,3443.0,0.0,5179949.222106523
3444,3444.0,0.0,5180336.928787666
3445,3445.0,0.0,5180576.346669916
3446,3446.0,1.0,5181457.468442342
3447,3447.0,0.0,5182129.694157816
3448,3448.0,0.0,5182960.989857168
3449,3449.0,0.0,5183945.186953353
3450,3450.0,0.0,5184403.983212507
3451,3451.0,0.0,5185301.749517883
3452,3452.0,1.0,5185692.014603047
3453,3453.0,0.0,5186513.00968362
3454,3454.0,0.0,5187375.740619702
3455,3455.0,0.0,5187934.257061819
3456,3456.0,1.0,5188627.680988178
3457,3457.0,0.0,5189173.941758873
3458,3458.0,0.0,5190221.831506553
3459,3459.0,0.0,5190467.29580603
3460,3460.0,0.0,5191632.194128537
3461,3461.0,2.0,5193775.0098966835
3462,3462.0,2.0,5194136.883841949
3463,3463.0,0.0,5194760.14690062
3464,3464.0,1.0,5194935.463738183
3465,3465.0,0.0,5195400.640275339
3466,3466.0,2.0,5196479.77659634
3467,3467.0,0.0,5196756.9117088765
3468,3468.0,0.0,5197994.561499472
3469,3469.0,1.0,5198910.603398905
3470,3470.0,0.0,5199288.652684964
3471,3471.0,2.0,5200048.287531387
3472,3472.0,2.0,5200587.69814259
3473,3473.0,0.0,5201938.59942689
3474,3474.0,2.0,5202570.2952952385
3475,3475.0,0.0,5202896.615359723
3476,3476.0,0.0,5204354.3702069875
3477,3477.0,2.0,5204720.325062334
3478,3478.0,1.0,5205097.659406036
3479,3479.0,0.0,5205781.433469189
3480,3480.0,1.0,5206363.417040974
3481,3481.0,0.0,5206702.364866987
3482,3482.0,0.0,5206929.66869051
3483,3483.0,0.0,5207224.748329764
3484,3484.0,1.0,5209413.810384395
3485,3485.0,0.0,5209919.882945832
3486,3486.0,0.0,5210347.500271776
3487,3487.0,0.0,5210606.564270317
3488,3488.0,0.0,5211727.774991551
3489,3489.0,2.0,5212573.745753162
3490,3490.0,0.0,5212941.152598023
3491,3491.0,0.0,5213576.216562395
3492,3492.0,0.0,5214468.083445513
3493,3493.0,1.0,5215186.281273438
3494,3494.0,0.0,5215786.919348521
3495,3495.0,1.0,5216055.652316586
3496,3496.0,0.0,5217170.954121354
3497,3497.0,0.0,5218261.062149345
3498,3498.0,2.0,5219487.733093359
3499,3499.0,1.0,5219948.769523169
3500,3500.0,1.0,5220134.159723412
3501,3501.0,0.0,5220700.32202341
3502,3502.0,0.0,5221047.6474911515
3503,3503.0,2.0,5221858.104155181
3504,3504.0,0.0,5223282.266944509
3505,3505.0,0.0,5223760.348583937
3506,3506.0,1.0,5224191.799054105
3507,3507.0,0.0,5224406.865896218
3508,3508.0,0.0,5224729.942526596
3509,3509.0,1.0,5225238.021386881
3510,3510.0,1.0,5225801.309721663
3511,3511.0,0.0,5226887.790810481
3512,3512.0,0.0,5227352.327474145
3513,3513.0,2.0,5228262.203894648
3514,3514.0,0.0,5229435.994179304
3515,3515.0,0.0,5230121.354423242
3516,3516.0,0.0,5230516.333003532
3517,3517.0,1.0,5232453.210722721
3518,3518.0,1.0,5235791.453615318
3519,3519.0,0.0,5235888.018215299
3520,3520.0,2.0,5237922.297109387
3521,3521.0,0.0,5238131.591208413
3522,3522.0,1.0,5238640.913160243
3523,3523.0,0.0,5238956.299261891
3524,3524.0,1.0,5239205.6861997405
3525,3525.0,2.0,5239737.977908994
3526,3526.0,0.0,5240792.26487847
3527,3527.0,0.0,5241371.466036149
3528,3528.0,0.0,5241791.711637288
3529,3529.0,1.0,5242374.182492427
3530,3530.0,2.0,5243778.520710946
3531,3531.0,0.0,5244252.063325173
3532,3532.0,1.0,5246014.337037084
3533,3533.0,0.0,5246189.584322429
3534,3534.0,0.0,5246676.949926298
3535,3535.0,0.0,5247333.033927405
3536,3536.0,0.0,5247738.917889242
3537,3537.0,0.0,5247934.130710403
3538,3538.0,0.0,5248197.8229003595
3539,3539.0,0.0,5248504.114657381
3540,3540.0,0.0,5248984.641737139
3541,3541.0,0.0,5249789.349660967
3542,3542.0,1.0,5250603.768850578
3543,3543.0,0.0,5251269.615074588
3544,3544.0,0.0,5251715.431987616
3545,3545.0,3.0,5252921.659345938
3546,3546.0,0.0,5253799.341286978
3547,3547.0,0.0,5253996.029203893
3548,3548.0,1.0,5254379.454945323
3549,3549.0,0.0,5255079.5725036515
3550,3550.0,2.0,5256470.558973756
3551,3551.0,1.0,5258213.790807261
3552,3552.0,0.0,5258855.824582868
3553,3553.0,2.0,5259403.49093848
3554,3554.0,0.0,5259579.435177276
3555,3555.0,0.0,5259938.105307284
3556,3556.0,0.0,5260810.754674904
3557,3557.0,0.0,5261247.056724628
3558,3558.0,2.0,5262170.284980739
3559,3559.0,1.0,5262947.4547251295
3560,3560.0,0.0,5263225.448782507
3561,3561.0,0.0,5264317.94215015
3562,3562.0,0.0,5264516.034071646
3563,3563.0,1.0,5264913.208707201
3564,3564.0,1.0,5266150.388344745
3565,3565.0,1.0,5267274.91364736
3566,3566.0,0.0,5267585.115634504
3567,3567.0,0.0,5268514.241405478
3568,3568.0,0.0,5268857.4076644955
3569,3569.0,0.0,5269084.1524512805
3570,3570.0,0.0,5269343.484281675
3571,3571.0,1.0,5270820.812367054
3572,3572.0,1.0,5271157.510322121
3573,3573.0,0.0,5272077.9510129765
3574,3574.0,0.0,5272587.401182322
3575,3575.0,1.0,5272999.283631322
3576,3576.0,0.0,5273923.999463722
3577,3577.0,1.0,5274433.080369544
3578,3578.0,1.0,5276706.991671831
3579,3579.0,2.0,5280190.872117509
3580,3580.0,0.0,5280490.958222351
3581,3581.0,2.0,5280878.545706142
3582,3582.0,0.0,5281391.234541104
3583,3583.0,0.0,5282218.668550169
3584,3584.0,0.0,5282380.47143287
3585,3585.0,1.0,5284462.615786657
3586,3586.0,0.0,5284754.524521434
3587,3587.0,1.0,5285227.127376883
3588,3588.0,0.0,5285721.896559916
3589,3589.0,0.0,5286070.069691097
3590,3590.0,1.0,5286326.258762073
3591,3591.0,0.0,5286508.107955082
3592,3592.0,0.0,5286718.908397639
3593,3593.0,0.0,5287420.082631482
3594,3594.0,1.0,5288168.209361311
3595,3595.0,2.0,5290429.965675653
3596,3596.0,0.0,5290812.405859494
3597,3597.0,1.0,5291067.407170134
3598,3598.0,1.0,5291488.960786499
3599,3599.0,0.0,5291994.996763468
3600,3600.0,2.0,5292735.595971403
3601,3601.0,0.0,5293598.542268206
3602,3602.0,0.0,5294806.82880551
3603,3603.0,0.0,5295392.709135046
3604,3604.0,1.0,5295690.3100742325
3605,3605.0,0.0,5296284.149801049
3606,3606.0,0.0,5296490.350139066
3607,3607.0,0.0,5297223.903159897
3608,3608.0,1.0,5297642.232012804
3609,3609.0,1.0,5298247.861056991
3610,3610.0,1.0,5298548.448640669
3611,3611.0,0.0,5298725.371683296
3612,3612.0,0.0,5298963.860114523
3613,3613.0,2.0,5299615.309749634
3614,3614.0,0.0,5300152.941392928
3615,3615.0,0.0,5301473.715206649
3616,3616.0,2.0,5302836.380119908
3617,3617.0,0.0,5303283.337831621
3618,3618.0,0.0,5303484.9423371395
3619,3619.0,1.0,5304138.006348896
3620,3620.0,1.0,5305575.2842213325
3621,3621.0,0.0,5305942.293072898
3622,3622.0,0.0,5306654.346349942
3623,3623.0,1.0,5306902.276520831
3624,3624.0,0.0,5307230.487634241
3625,3625.0,0.0,5307734.757607438
3626,3626.0,1.0,5308257.932584355
3627,3627.0,1.0,5308631.93254941
3628,3628.0,0.0,5309036.20210512
3629,3629.0,0.0,5309927.848003587
3630,3630.0,1.0,5310305.975506565
3631,3631.0,0.0,5310829.78062024
3632,3632.0,1.0,5311153.858791644
3633,3633.0,0.0,5311404.9448302435
3634,3634.0,0.0,5311895.533440534
3635,3635.0,0.0,5312130.064658673
3636,3636.0,1.0,5312699.1557732355
3637,3637.0,0.0,5313057.667814685
3638,3638.0,0.0,5313231.7367168255
3639,3639.0,0.0,5313685.23964538
3640,3640.0,1.0,5314087.940230926
3641,3641.0,0.0,5314698.220057253
3642,3642.0,0.0,5315793.983789685
3643,3643.0,0.0,5315935.5864031045
3644,3644.0,0.0,5316795.927436046
3645,3645.0,3.0,5317873.544204618
3646,3646.0,0.0,5318541.313562604
3647,3647.0,1.0,5318864.897266389
3648,3648.0,0.0,5319102.342116591
3649,3649.0,0.0,5319825.978018134
3650,3650.0,1.0,5322339.798420327
3651,3651.0,0.0,5323528.824829866
3652,3652.0,1.0,5324088.948107867
3653,3653.0,1.0,5324700.619091799
3654,3654.0,0.0,5325264.125755014
3655,3655.0,1.0,5325811.933648764
3656,3656.0,0.0,5326111.537263213
3657,3657.0,2.0,5326744.090986948
3658,3658.0,0.0,5327288.582335904
3659,3659.0,1.0,5328775.875386691
3660,3660.0,0.0,5329071.537617605
3661,3661.0,0.0,5329279.297712605
3662,3662.0,1.0,5329731.486903973
3663,3663.0,1.0,5330635.265318885
3664,3664.0,1.0,5330775.528231531
3665,3665.0,0.0,5331130.44197908
3666,3666.0,0.0,5331355.014353568
3667,3667.0,0.0,5332639.528625279
3668,3668.0,2.0,5334074.693639061
3669,3669.0,0.0,5334218.165240104
3670,3670.0,0.0,5334367.275209597
3671,3671.0,1.0,5336221.183013157
3672,3672.0,1.0,5338038.186350455
3673,3673.0,0.0,5338160.744427883
3674,3674.0,2.0,5338648.141581949
3675,3675.0,0.0,5339042.726394733
3676,3676.0,0.0,5339368.720236575
3677,3677.0,1.0,5339555.663634509
3678,3678.0,0.0,5339906.062703919
3679,3679.0,1.0,5343528.373938868
3680,3680.0,2.0,5344028.414501254
3681,3681.0,0.0,5344246.436795716
3682,3682.0,0.0,5344756.493377601
3683,3683.0,0.0,5345232.096204122
3684,3684.0,0.0,5345706.099814414
3685,3685.0,0.0,5345912.316505171
3686,3686.0,0.0,5346643.045397165
3687,3687.0,1.0,5348068.500294054
3688,3688.0,0.0,5349628.985923753
3689,3689.0,0.0,5350180.71082329
3690,3690.0,1.0,5350840.627375946
3691,3691.0,0.0,5351597.01543539
3692,3692.0,0.0,5351856.262623194
3693,3693.0,0.0,5352114.040580029
3694,3694.0,0.0,5352518.87092171
3695,3695.0,0.0,5352868.956797723
3696,3696.0,0.0,5353515.557571397
3697,3697.0,1.0,5354082.068294557
3698,3698.0,1.0,5354320.460052431
3699,3699.0,0.0,5354804.835037741
3700,3700.0,0.0,5355453.121506531
3701,3701.0,0.0,5355779.349547727
3702,3702.0,0.0,5355956.631030945
3703,3703.0,1.0,5356404.971143362
3704,3704.0,0.0,5357149.723130509
3705,3705.0,1.0,5357418.074617097
3706,3706.0,1.0,5357737.212822371
3707,3707.0,0.0,5358250.110217079
3708,3708.0,0.0,5358740.987778373
3709,3709.0,0.0,5359137.755676623
3710,3710.0,0.0,5359334.040245917
3711,3711.0,0.0,5360380.008070155
3712,3712.0,0.0,5360653.295474641
3713,3713.0,0.0,5361203.5434787115
3714,3714.0,0.0,5361847.201407109
3715,3715.0,0.0,5362491.087486391
3716,3716.0,1.0,5363039.169551754
3717,3717.0,0.0,5363932.078996176
3718,3718.0,1.0,5364454.221664943
3719,3719.0,0.0,5365234.520883359
3720,3720.0,0.0,5365452.628936351
3721,3721.0,0.0,5366095.6345871
3722,3722.0,0.0,5366962.530770494
3723,3723.0,1.0,5368688.337218275
3724,3724.0,0.0,5368851.509823725
3725,3725.0,0.0,5369084.350041779
3726,3726.0,2.0,5369668.187251002
3727,3727.0,1.0,5370150.27987003
3728,3728.0,1.0,5370631.927387834
3729,3729.0,1.0,5371112.737217247
3730,3730.0,0.0,5371821.479966236
3731,3731.0,1.0,5372127.230645812
3732,3732.0,1.0,5374202.2010335885
3733,3733.0,1.0,5374655.065759179
3734,3734.0,1.0,5375190.804065412
3735,3735.0,0.0,5375484.834444337
3736,3736.0,1.0,5375867.685893838
3737,3737.0,0.0,5376159.9648781605
3738,3738.0,1.0,5376636.965272999
3739,3739.0,1.0,5377042.425464549
3740,3740.0,1.0,5378651.679956281
3741,3741.0,0.0,5379007.111806587
3742,3742.0,2.0,5380407.83916442
3743,3743.0,0.0,5380820.871381736
3744,3744.0,1.0,5381465.835057652
3745,3745.0,0.0,5382645.902865919
3746,3746.0,1.0,5383354.021553457
3747,3747.0,0.0,5383781.731168341
3748,3748.0,0.0,5384455.726929885
3749,3749.0,0.0,5385106.588595705
3750,3750.0,1.0,5386003.201195343
3751,3751.0,0.0,5386499.619186508
3752,3752.0,1.0,5386903.743929558
3753,3753.0,1.0,5387317.369458284
3754,3754.0,1.0,5387940.975817329
3755,3755.0,0.0,5388281.6221664855
3756,3756.0,0.0,5388426.33780982
3757,3757.0,1.0,5389459.821056236
3758,3758.0,0.0,5389772.585449413
